fips,state,county,rent_2br,median_price
35059,New Mexico,Union County,973.0,225706.0
35061,New Mexico,Valencia County,1464.0,567950.0
36001,New York,Albany County,1702.0,271516.0
36003,New York,Allegany County,974.0,320472.0
36005,New York,Bronx County,2910.0,1489887.0
36007,New York,Broome County,1103.0,341551.0
36009,New York,Cattaraugus County,1007.0,338703.0
36011,New York,Cayuga County,1124.0,420419.0
36013,New York,Chautauqua County,975.0,227036.0
36015,New York,Chemung County,1283.0,291051.0
36017,New York,Chenango County,973.0,305933.0
36019,New York,Clinton County,1246.0,392506.0
36021,New York,Columbia County,1434.0,506309.0
36023,New York,Cortland County,1198.0,389559.0
36025,New York,Delaware County,1033.0,252703.0
36027,New York,Dutchess County,1979.0,539136.0
36029,New York,Erie County,,
36031,New York,Essex County,1185.0,287939.0
36033,New York,Franklin County,1044.0,202978.0
36035,New York,Fulton County,1087.0,276323.0
36037,New York,Genesee County,1168.0,535651.0
36039,New York,Greene County,1373.0,399058.0
36041,New York,Hamilton County,1429.0,375940.0
36043,New York,Herkimer County,1172.0,513407.0
36045,New York,Jefferson County,1405.0,539864.0
36047,New York,Kings County,2910.0,396927.0
36049,New York,Lewis County,1008.0,94364.0
36051,New York,Livingston County,1573.0,309987.0
36053,New York,Madison County,1392.0,339104.0
36055,New York,Monroe County,1573.0,370103.0
36057,New York,Montgomery County,1102.0,278388.0
36059,New York,Nassau County,2747.0,544893.0
36061,New York,New York County,2910.0,906353.0
36063,New York,Niagara County,,
36065,New York,Oneida County,1172.0,289320.0
36067,New York,Onondaga County,1392.0,525486.0
36069,New York,Ontario County,1573.0,614749.0
36071,New York,Orange County,1979.0,461380.0
36073,New York,Orleans County,1573.0,537220.0
36075,New York,Oswego County,1392.0,495516.0
36077,New York,Otsego County,1228.0,481711.0
36079,New York,Putnam County,2910.0,1009537.0
36081,New York,Queens County,2910.0,1089504.0
36083,New York,Rensselaer County,1702.0,401711.0
36085,New York,Richmond County,2910.0,695750.0
36087,New York,Rockland County,2910.0,1134692.0
36091,New York,Saratoga County,1702.0,464140.0
36093,New York,Schenectady County,1702.0,426210.0
36095,New York,Schoharie County,1702.0,418342.0
36097,New York,Schuyler County,1148.0,457835.0
36099,New York,Seneca County,1169.0,388084.0
36089,New York,St. Lawrence County,1071.0,487554.0
36101,New York,Steuben County,1081.0,248806.0
36103,New York,Suffolk County,2747.0,962226.0
36105,New York,Sullivan County,1302.0,410382.0
36107,New York,Tioga County,1103.0,220192.0
36109,New York,Tompkins County,1753.0,597071.0
36111,New York,Ulster County,1818.0,775739.0
36113,New York,Warren County,1348.0,354186.0
36115,New York,Washington County,1348.0,506165.0
36117,New York,Wayne County,1573.0,619612.0
36119,New York,Westchester County,2910.0,984530.0
36121,New York,Wyoming County,973.0,252518.0
36123,New York,Yates County,1097.0,281397.0
37001,North Carolina,Alamance County,1348.0,438904.0
37003,North Carolina,Alexander County,1095.0,456001.0
37005,North Carolina,Alleghany County,978.0,311860.0
37007,North Carolina,Anson County,1138.0,222986.0
37009,North Carolina,Ashe County,925.0,290286.0
37011,North Carolina,Avery County,1005.0,251542.0
37013,North Carolina,Beaufort County,925.0,146472.0
37015,North Carolina,Bertie County,1044.0,197593.0
37017,North Carolina,Bladen County,925.0,338381.0
37019,North Carolina,Brunswick County,1426.0,345335.0
37021,North Carolina,Buncombe County,1567.0,500950.0
37023,North Carolina,Burke County,1095.0,320631.0
37025,North Carolina,Cabarrus County,,
37027,North Carolina,Caldwell County,1095.0,371922.0
37029,North Carolina,Camden County,1287.0,466776.0
37031,North Carolina,Carteret County,1198.0,378557.0
37033,North Carolina,Caswell County,925.0,248850.0
37035,North Carolina,Catawba County,1095.0,400424.0
37037,North Carolina,Chatham County,1711.0,684252.0
37039,North Carolina,Cherokee County,935.0,278930.0
37041,North Carolina,Chowan County,1220.0,496970.0
37043,North Carolina,Clay County,1039.0,287347.0
37045,North Carolina,Cleveland County,925.0,181460.0
37047,North Carolina,Columbus County,925.0,358307.0
37049,North Carolina,Craven County,1184.0,236902.0
37051,North Carolina,Cumberland County,1251.0,440191.0
37053,North Carolina,Currituck County,,
37055,North Carolina,Dare County,1430.0,524483.0
37057,North Carolina,Davidson County,960.0,291236.0
37059,North Carolina,Davie County,,
37061,North Carolina,Duplin County,980.0,403601.0
37063,North Carolina,Durham County,1711.0,407466.0
37065,North Carolina,Edgecombe County,1143.0,232111.0
37067,North Carolina,Forsyth County,,
37069,North Carolina,Franklin County,,
37071,North Carolina,Gaston County,,
37073,North Carolina,Gates County,1709.0,461834.0
37075,North Carolina,Graham County,925.0,239224.0
37077,North Carolina,Granville County,1200.0,352435.0
37079,North Carolina,Greene County,925.0,229582.0
37081,North Carolina,Guilford County,,
37083,North Carolina,Halifax County,925.0,294357.0
37085,North Carolina,Harnett County,980.0,245781.0
37087,North Carolina,Haywood County,1230.0,236411.0
37089,North Carolina,Henderson County,1567.0,548030.0
37091,North Carolina,Hertford County,925.0,310498.0
37093,North Carolina,Hoke County,998.0,447931.0
37095,North Carolina,Hyde County,940.0,251292.0
37097,North Carolina,Iredell County,1340.0,591274.0
37099,North Carolina,Jackson County,964.0,244701.0
37101,North Carolina,Johnston County,,
37103,North Carolina,Jones County,925.0,437073.0
37105,North Carolina,Lee County,1136.0,480189.0
37107,North Carolina,Lenoir County,925.0,122087.0
37109,North Carolina,Lincoln County,1054.0,397463.0
37113,North Carolina,Macon County,987.0,268500.0
37115,North Carolina,Madison County,1567.0,447869.0
37117,North Carolina,Martin County,925.0,298655.0
37111,North Carolina,McDowell County,925.0,266463.0
37119,North Carolina,Mecklenburg County,,
37121,North Carolina,Mitchell County,925.0,229103.0
37123,North Carolina,Montgomery County,925.0,345365.0
37125,North Carolina,Moore County,1358.0,476962.0
37127,North Carolina,Nash County,1143.0,134078.0
37129,North Carolina,New Hanover County,1659.0,531875.0
37131,North Carolina,Northampton County,972.0,252379.0
37133,North Carolina,Onslow County,1173.0,330424.0
37135,North Carolina,Orange County,1711.0,171942.0
37137,North Carolina,Pamlico County,1077.0,383920.0
37139,North Carolina,Pasquotank County,1216.0,300248.0
37141,North Carolina,Pender County,1166.0,291019.0
37143,North Carolina,Perquimans County,999.0,268288.0
37145,North Carolina,Person County,948.0,342167.0
37147,North Carolina,Pitt County,1095.0,433702.0
37149,North Carolina,Polk County,983.0,367457.0
37151,North Carolina,Randolph County,,
37153,North Carolina,Richmond County,925.0,363656.0
37155,North Carolina,Robeson County,925.0,392269.0
37157,North Carolina,Rockingham County,1040.0,194136.0
37159,North Carolina,Rowan County,1196.0,409197.0
37161,North Carolina,Rutherford County,925.0,283484.0
37163,North Carolina,Sampson County,925.0,242682.0
37165,North Carolina,Scotland County,925.0,323820.0
37167,North Carolina,Stanly County,925.0,445268.0
37169,North Carolina,Stokes County,,
37171,North Carolina,Surry County,925.0,220894.0
37173,North Carolina,Swain County,925.0,116515.0
37175,North Carolina,Transylvania County,1164.0,430159.0
37177,North Carolina,Tyrrell County,925.0,356854.0
37179,North Carolina,Union County,,
37181,North Carolina,Vance County,975.0,350935.0
37183,North Carolina,Wake County,,
37185,North Carolina,Warren County,925.0,248498.0
37187,North Carolina,Washington County,925.0,213692.0
37189,North Carolina,Watauga County,1177.0,320405.0
37191,North Carolina,Wayne County,1244.0,250070.0
37193,North Carolina,Wilkes County,925.0,208908.0
37195,North Carolina,Wilson County,1025.0,115655.0
37197,North Carolina,Yadkin County,,
37199,North Carolina,Yancey County,935.0,424874.0
38001,North Dakota,Adams County,873.0,320379.0
38003,North Dakota,Barnes County,948.0,400777.0
38005,North Dakota,Benson County,873.0,210517.0
38007,North Dakota,Billings County,873.0,275398.0
38009,North Dakota,Bottineau County,873.0,225287.0
38011,North Dakota,Bowman County,873.0,394292.0
38013,North Dakota,Burke County,873.0,323611.0
38015,North Dakota,Burleigh County,1175.0,287942.0
38017,North Dakota,Cass County,,
38019,North Dakota,Cavalier County,873.0,302059.0
38021,North Dakota,Dickey County,873.0,87683.0
38023,North Dakota,Divide County,1534.0,192093.0
38025,North Dakota,Dunn County,938.0,125116.0
38027,North Dakota,Eddy County,873.0,161462.0
38029,North Dakota,Emmons County,873.0,178231.0
38031,North Dakota,Foster County,873.0,353409.0
38033,North Dakota,Golden Valley County,1027.0,314346.0
38035,North Dakota,Grand Forks County,1089.0,380180.0
38037,North Dakota,Grant County,873.0,231264.0
38039,North Dakota,Griggs County,873.0,179838.0
38041,North Dakota,Hettinger County,927.0,325522.0
38043,North Dakota,Kidder County,873.0,283193.0
38045,North Dakota,LaMoure County,873.0,184200.0
38047,North Dakota,Logan County,1014.0,310305.0
38049,North Dakota,McHenry County,1000.0,275662.0
38051,North Dakota,McIntosh County,873.0,226358.0
38053,North Dakota,McKenzie County,1354.0,289017.0
38055,North Dakota,McLean County,873.0,348565.0
38057,North Dakota,Mercer County,1156.0,271575.0
38059,North Dakota,Morton County,1175.0,310179.0
38061,North Dakota,Mountrail County,1071.0,446166.0
38063,North Dakota,Nelson County,873.0,393197.0
38065,North Dakota,Oliver County,1175.0,401579.0
38067,North Dakota,Pembina County,873.0,225310.0
38069,North Dakota,Pierce County,873.0,206143.0
38071,North Dakota,Ramsey County,873.0,258877.0
38073,North Dakota,Ransom County,923.0,248501.0
38075,North Dakota,Renville County,1081.0,211343.0
38077,North Dakota,Richland County,873.0,283466.0
38079,North Dakota,Rolette County,954.0,286638.0
38081,North Dakota,Sargent County,935.0,217626.0
38083,North Dakota,Sheridan County,924.0,288881.0
38085,North Dakota,Sioux County,873.0,268684.0
38087,North Dakota,Slope County,924.0,278877.0
38089,North Dakota,Stark County,1056.0,454687.0
38091,North Dakota,Steele County,873.0,373528.0
38093,North Dakota,Stutsman County,873.0,206058.0
38095,North Dakota,Towner County,873.0,360996.0
38097,North Dakota,Traill County,873.0,268148.0
38099,North Dakota,Walsh County,873.0,206069.0
38101,North Dakota,Ward County,1165.0,344533.0
38103,North Dakota,Wells County,873.0,245161.0
38105,North Dakota,Williams County,1196.0,204320.0
69999,Northern Mariana Isl,Northern Mariana Islands,965.0,240286.0
39001,Ohio,Adams County,973.0,287151.0
39003,Ohio,Allen County,1108.0,244697.0
39005,Ohio,Ashland County,973.0,241194.0
39007,Ohio,Ashtabula County,1037.0,157825.0
39009,Ohio,Athens County,1092.0,401774.0
39011,Ohio,Auglaize County,1000.0,395945.0
39013,Ohio,Belmont County,991.0,186092.0
39015,Ohio,Brown County,1008.0,276220.0
39017,Ohio,Butler County,,
39019,Ohio,Carroll County,1086.0,310652.0
39021,Ohio,Champaign County,1046.0,216396.0
39023,Ohio,Clark County,1106.0,288642.0
39025,Ohio,Clermont County,,
39027,Ohio,Clinton County,1029.0,299745.0
39029,Ohio,Columbiana County,973.0,383311.0
39031,Ohio,Coshocton County,973.0,273035.0
39033,Ohio,Crawford County,973.0,374120.0
39035,Ohio,Cuyahoga County,,
39037,Ohio,Darke County,973.0,266130.0
39039,Ohio,Defiance County,980.0,239918.0
39041,Ohio,Delaware County,,
39043,Ohio,Erie County,1106.0,301497.0
39045,Ohio,Fairfield County,,
39047,Ohio,Fayette County,992.0,202820.0
39049,Ohio,Franklin County,,
39051,Ohio,Fulton County,1076.0,365421.0
39053,Ohio,Gallia County,973.0,280503.0
39055,Ohio,Geauga County,,
39057,Ohio,Greene County,,
39059,Ohio,Guernsey County,973.0,211660.0
39061,Ohio,Hamilton County,,
39063,Ohio,Hancock County,1127.0,208794.0
39065,Ohio,Hardin County,973.0,193150.0
39067,Ohio,Harrison County,973.0,174043.0
39069,Ohio,Henry County,982.0,183627.0
39071,Ohio,Highland County,973.0,436481.0
39073,Ohio,Hocking County,973.0,217631.0
39075,Ohio,Holmes County,973.0,252531.0
39077,Ohio,Huron County,973.0,234458.0
39079,Ohio,Jackson County,973.0,375350.0
39081,Ohio,Jefferson County,973.0,142340.0
39083,Ohio,Knox County,1078.0,274518.0
39085,Ohio,Lake County,,
39087,Ohio,Lawrence County,973.0,340858.0
39089,Ohio,Licking County,,
39091,Ohio,Logan County,1027.0,301721.0
39093,Ohio,Lorain County,,
39095,Ohio,Lucas County,1076.0,437949.0
39097,Ohio,Madison County,,
39099,Ohio,Mahoning County,973.0,247309.0
39101,Ohio,Marion County,1064.0,185819.0
39103,Ohio,Medina County,,
39105,Ohio,Meigs County,973.0,213981.0
39107,Ohio,Mercer County,987.0,188865.0
39109,Ohio,Miami County,,
39111,Ohio,Monroe County,973.0,405582.0
39113,Ohio,Montgomery County,,
39115,Ohio,Morgan County,973.0,279269.0
39117,Ohio,Morrow County,,
39119,Ohio,Muskingum County,973.0,201705.0
39121,Ohio,Noble County,983.0,175670.0
39123,Ohio,Ottawa County,1106.0,265906.0
39125,Ohio,Paulding County,973.0,417135.0
39127,Ohio,Perry County,973.0,236373.0
39129,Ohio,Pickaway County,,
39131,Ohio,Pike County,976.0,303334.0
39133,Ohio,Portage County,,
39135,Ohio,Preble County,973.0,298638.0
39137,Ohio,Putnam County,1053.0,172890.0
39139,Ohio,Richland County,973.0,191600.0
39141,Ohio,Ross County,1057.0,233400.0
39143,Ohio,Sandusky County,973.0,289748.0
39145,Ohio,Scioto County,973.0,279066.0
39147,Ohio,Seneca County,1007.0,366509.0
39149,Ohio,Shelby County,1033.0,233717.0
39151,Ohio,Stark County,1086.0,319050.0
39153,Ohio,Summit County,,
39155,Ohio,Trumbull County,973.0,361540.0
39157,Ohio,Tuscarawas County,1023.0,372412.0
39159,Ohio,Union County,1433.0,567758.0
39161,Ohio,Van Wert County,973.0,248659.0
39163,Ohio,Vinton County,973.0,232997.0
39165,Ohio,Warren County,,
39167,Ohio,Washington County,973.0,304773.0
39169,Ohio,Wayne County,1041.0,411283.0
39171,Ohio,Williams County,973.0,293819.0
39173,Ohio,Wood County,1076.0,352986.0
39175,Ohio,Wyandot County,973.0,373228.0
40001,Oklahoma,Adair County,937.0,330495.0
40003,Oklahoma,Alfalfa County,937.0,272997.0
40005,Oklahoma,Atoka County,937.0,257209.0
40007,Oklahoma,Beaver County,937.0,229865.0
40009,Oklahoma,Beckham County,1048.0,277961.0
40011,Oklahoma,Blaine County,979.0,188817.0
40013,Oklahoma,Bryan County,1000.0,371869.0
40015,Oklahoma,Caddo County,937.0,262225.0
40017,Oklahoma,Canadian County,,
40019,Oklahoma,Carter County,1054.0,279791.0
40021,Oklahoma,Cherokee County,948.0,229180.0
40023,Oklahoma,Choctaw County,937.0,232147.0
40025,Oklahoma,Cimarron County,937.0,356530.0
40027,Oklahoma,Cleveland County,,
40029,Oklahoma,Coal County,937.0,275251.0
40031,Oklahoma,Comanche County,1001.0,281953.0
40033,Oklahoma,Cotton County,962.0,290305.0
40035,Oklahoma,Craig County,991.0,179710.0
40037,Oklahoma,Creek County,,
40039,Oklahoma,Custer County,937.0,157859.0
40041,Oklahoma,Delaware County,944.0,339813.0
40043,Oklahoma,Dewey County,955.0,240384.0
40045,Oklahoma,Ellis County,937.0,194173.0
40047,Oklahoma,Garfield County,1027.0,350695.0
40049,Oklahoma,Garvin County,937.0,174997.0
40051,Oklahoma,Grady County,1004.0,324500.0
40053,Oklahoma,Grant County,937.0,291731.0
40055,Oklahoma,Greer County,937.0,257863.0
40057,Oklahoma,Harmon County,937.0,273659.0
40059,Oklahoma,Harper County,937.0,233625.0
40061,Oklahoma,Haskell County,937.0,276693.0
40063,Oklahoma,Hughes County,937.0,263980.0
40065,Oklahoma,Jackson County,937.0,313295.0
40067,Oklahoma,Jefferson County,937.0,151388.0
40069,Oklahoma,Johnston County,937.0,236717.0
40071,Oklahoma,Kay County,937.0,278600.0
40073,Oklahoma,Kingfisher County,1055.0,474466.0
40075,Oklahoma,Kiowa County,937.0,216461.0
40077,Oklahoma,Latimer County,937.0,183063.0
40079,Oklahoma,Le Flore County,937.0,268464.0
40081,Oklahoma,Lincoln County,937.0,288874.0
40083,Oklahoma,Logan County,,
40085,Oklahoma,Love County,1062.0,271007.0
40093,Oklahoma,Major County,937.0,140510.0
40095,Oklahoma,Marshall County,937.0,130502.0
40097,Oklahoma,Mayes County,937.0,137043.0
40087,Oklahoma,McClain County,,
40089,Oklahoma,McCurtain County,937.0,169670.0
40091,Oklahoma,McIntosh County,937.0,189329.0
40099,Oklahoma,Murray County,994.0,321220.0
40101,Oklahoma,Muskogee County,947.0,291940.0
40103,Oklahoma,Noble County,937.0,60972.0
40105,Oklahoma,Nowata County,937.0,330424.0
40107,Oklahoma,Okfuskee County,937.0,224272.0
40109,Oklahoma,Oklahoma County,,
40111,Oklahoma,Okmulgee County,937.0,283999.0
40113,Oklahoma,Osage County,,
40115,Oklahoma,Ottawa County,937.0,148985.0
40117,Oklahoma,Pawnee County,1006.0,230945.0
40119,Oklahoma,Payne County,1035.0,186201.0
40121,Oklahoma,Pittsburg County,944.0,280160.0
40123,Oklahoma,Pontotoc County,994.0,391848.0
40125,Oklahoma,Pottawatomie County,937.0,280154.0
40127,Oklahoma,Pushmataha County,937.0,290591.0
40129,Oklahoma,Roger Mills County,937.0,270672.0
40131,Oklahoma,Rogers County,,
40133,Oklahoma,Seminole County,937.0,93658.0
40135,Oklahoma,Sequoyah County,937.0,230755.0
40137,Oklahoma,Stephens County,937.0,297424.0
40139,Oklahoma,Texas County,1116.0,263451.0
40141,Oklahoma,Tillman County,937.0,213666.0
40143,Oklahoma,Tulsa County,,
40145,Oklahoma,Wagoner County,,
40147,Oklahoma,Washington County,947.0,243813.0
40149,Oklahoma,Washita County,937.0,242230.0
40151,Oklahoma,Woods County,975.0,352073.0
40153,Oklahoma,Woodward County,1061.0,235437.0
41001,Oregon,Baker County,1047.0,486928.0
41003,Oregon,Benton County,1622.0,571465.0
41005,Oregon,Clackamas County,1922.0,759963.0
41007,Oregon,Clatsop County,1457.0,587592.0
41009,Oregon,Columbia County,1922.0,662003.0
41011,Oregon,Coos County,1265.0,319428.0
41013,Oregon,Crook County,1385.0,430563.0
41015,Oregon,Curry County,1400.0,649301.0
41017,Oregon,Deschutes County,1784.0,677689.0
41019,Oregon,Douglas County,1271.0,559326.0
41021,Oregon,Gilliam County,1048.0,484823.0
41023,Oregon,Grant County,1127.0,411905.0
41025,Oregon,Harney County,1008.0,216389.0
41027,Oregon,Hood River County,1884.0,842767.0
41029,Oregon,Jackson County,1530.0,505939.0
41031,Oregon,Jefferson County,1229.0,590235.0
41033,Oregon,Josephine County,1363.0,364981.0
41035,Oregon,Klamath County,1247.0,604101.0
