fips,state,county,rent_2br,median_price
33007,New Hampshire,Coos County,1287.0,313073.0
33007,New Hampshire,Coos County,1287.0,338113.0
33013,New Hampshire,Merrimack County,1974.0,556081.0
33019,New Hampshire,Sullivan County,1747.0,562936.0
33015,New Hampshire,Rockingham County,2270.0,529828.0
33009,New Hampshire,Grafton County,1909.0,589070.0
33015,New Hampshire,Rockingham County,2194.0,620748.0
33007,New Hampshire,Coos County,1287.0,374572.0
33015,New Hampshire,Rockingham County,2270.0,627509.0
33005,New Hampshire,Cheshire County,1926.0,524241.0
33005,New Hampshire,Cheshire County,1926.0,538312.0
33017,New Hampshire,Strafford County,2194.0,636462.0
33017,New Hampshire,Strafford County,2194.0,586952.0
33005,New Hampshire,Cheshire County,1926.0,471891.0
33009,New Hampshire,Grafton County,1909.0,446707.0
33015,New Hampshire,Rockingham County,2194.0,581689.0
33015,New Hampshire,Rockingham County,2270.0,634000.0
33013,New Hampshire,Merrimack County,1974.0,533133.0
33001,New Hampshire,Belknap County,1800.0,476817.0
33015,New Hampshire,Rockingham County,2270.0,710800.0
33003,New Hampshire,Carroll County,1709.0,517476.0
33007,New Hampshire,Coos County,1287.0,295767.0
33015,New Hampshire,Rockingham County,2941.0,837410.0
33007,New Hampshire,Coos County,1287.0,347062.0
33011,New Hampshire,Hillsborough County,1698.0,484976.0
33007,New Hampshire,Coos County,1287.0,357533.0
33017,New Hampshire,Strafford County,2194.0,604245.0
33015,New Hampshire,Rockingham County,2941.0,814065.0
33019,New Hampshire,Sullivan County,1747.0,588063.0
33007,New Hampshire,Coos County,1287.0,367159.0
33007,New Hampshire,Coos County,1287.0,399560.0
33005,New Hampshire,Cheshire County,1926.0,489132.0
33017,New Hampshire,Strafford County,2194.0,632980.0
33007,New Hampshire,Coos County,1287.0,368566.0
33015,New Hampshire,Rockingham County,2194.0,582310.0
33007,New Hampshire,Coos County,1287.0,429418.0
33009,New Hampshire,Grafton County,1909.0,473496.0
33005,New Hampshire,Cheshire County,1926.0,646144.0
33019,New Hampshire,Sullivan County,1747.0,422283.0
33005,New Hampshire,Cheshire County,1926.0,506954.0
33013,New Hampshire,Merrimack County,1974.0,599584.0
33005,New Hampshire,Cheshire County,1926.0,498242.0
33003,New Hampshire,Carroll County,1709.0,508772.0
33011,New Hampshire,Hillsborough County,1698.0,492512.0
33007,New Hampshire,Coos County,1287.0,385997.0
33009,New Hampshire,Grafton County,1909.0,485773.0
33001,New Hampshire,Belknap County,1800.0,552979.0
33005,New Hampshire,Cheshire County,1926.0,464275.0
33003,New Hampshire,Carroll County,1709.0,511926.0
33019,New Hampshire,Sullivan County,1747.0,430504.0
33003,New Hampshire,Carroll County,1709.0,446867.0
33005,New Hampshire,Cheshire County,1926.0,581242.0
33013,New Hampshire,Merrimack County,1974.0,504837.0
33009,New Hampshire,Grafton County,1909.0,537937.0
33019,New Hampshire,Sullivan County,1747.0,481939.0
33009,New Hampshire,Grafton County,1909.0,494613.0
33011,New Hampshire,Hillsborough County,2037.0,544973.0
33013,New Hampshire,Merrimack County,1974.0,575739.0
33007,New Hampshire,Coos County,1287.0,355669.0
33009,New Hampshire,Grafton County,1909.0,527527.0
33005,New Hampshire,Cheshire County,1926.0,590876.0
33007,New Hampshire,Coos County,1287.0,286846.0
33013,New Hampshire,Merrimack County,1974.0,566876.0
33011,New Hampshire,Hillsborough County,2127.0,540396.0
33005,New Hampshire,Cheshire County,1926.0,483896.0
33015,New Hampshire,Rockingham County,2270.0,552594.0
33011,New Hampshire,Hillsborough County,1698.0,486450.0
33003,New Hampshire,Carroll County,1709.0,524380.0
33009,New Hampshire,Grafton County,1909.0,595419.0
34001,New Jersey,Atlantic County,1867.0,573735.0
34003,New Jersey,Bergen County,,
34005,New Jersey,Burlington County,,
34007,New Jersey,Camden County,,
34009,New Jersey,Cape May County,1792.0,448630.0
34011,New Jersey,Cumberland County,1673.0,480052.0
34013,New Jersey,Essex County,2205.0,642451.0
34015,New Jersey,Gloucester County,,
34017,New Jersey,Hudson County,,
34019,New Jersey,Hunterdon County,2486.0,702930.0
34021,New Jersey,Mercer County,1950.0,672537.0
34023,New Jersey,Middlesex County,2486.0,725377.0
34025,New Jersey,Monmouth County,,
34027,New Jersey,Morris County,2205.0,553950.0
34029,New Jersey,Ocean County,,
34031,New Jersey,Passaic County,,
34033,New Jersey,Salem County,,
34035,New Jersey,Somerset County,2486.0,613115.0
34037,New Jersey,Sussex County,2205.0,664206.0
34039,New Jersey,Union County,2205.0,529767.0
34041,New Jersey,Warren County,1895.0,512310.0
35001,New Mexico,Bernalillo County,1464.0,305524.0
35003,New Mexico,Catron County,1040.0,292547.0
35005,New Mexico,Chaves County,1071.0,329138.0
35006,New Mexico,Cibola County,993.0,301266.0
35007,New Mexico,Colfax County,973.0,269822.0
35009,New Mexico,Curry County,1098.0,254553.0
35011,New Mexico,De Baca County,973.0,248203.0
35013,New Mexico,Dona Ana County,1042.0,271270.0
35015,New Mexico,Eddy County,1188.0,348379.0
35017,New Mexico,Grant County,1048.0,282446.0
35019,New Mexico,Guadalupe County,973.0,263266.0
35021,New Mexico,Harding County,1040.0,258544.0
35023,New Mexico,Hidalgo County,973.0,315232.0
35025,New Mexico,Lea County,1324.0,297888.0
35027,New Mexico,Lincoln County,999.0,278726.0
35028,New Mexico,Los Alamos County,1740.0,374319.0
35029,New Mexico,Luna County,973.0,282269.0
35031,New Mexico,McKinley County,1090.0,300263.0
35033,New Mexico,Mora County,973.0,283493.0
35035,New Mexico,Otero County,973.0,264298.0
35037,New Mexico,Quay County,973.0,263071.0
35039,New Mexico,Rio Arriba County,973.0,256140.0
35041,New Mexico,Roosevelt County,975.0,301552.0
35045,New Mexico,San Juan County,1085.0,295267.0
35047,New Mexico,San Miguel County,1008.0,271618.0
35043,New Mexico,Sandoval County,1464.0,343471.0
35049,New Mexico,Santa Fe County,1685.0,400230.0
35051,New Mexico,Sierra County,1004.0,269652.0
35053,New Mexico,Socorro County,973.0,231990.0
35055,New Mexico,Taos County,1279.0,420892.0
35057,New Mexico,Torrance County,1464.0,457318.0
35059,New Mexico,Union County,973.0,281771.0
35061,New Mexico,Valencia County,1464.0,334319.0
36001,New York,Albany County,1702.0,429394.0
36003,New York,Allegany County,974.0,336765.0
36005,New York,Bronx County,2910.0,821847.0
36007,New York,Broome County,1103.0,297296.0
36009,New York,Cattaraugus County,1007.0,294103.0
36011,New York,Cayuga County,1124.0,336525.0
36013,New York,Chautauqua County,975.0,287918.0
36015,New York,Chemung County,1283.0,381118.0
36017,New York,Chenango County,973.0,291709.0
36019,New York,Clinton County,1246.0,383771.0
36021,New York,Columbia County,1434.0,479825.0
36023,New York,Cortland County,1198.0,384854.0
36025,New York,Delaware County,1033.0,343227.0
36027,New York,Dutchess County,1979.0,553680.0
36029,New York,Erie County,,
36031,New York,Essex County,1185.0,323513.0
36033,New York,Franklin County,1044.0,274898.0
36035,New York,Fulton County,1087.0,335708.0
36037,New York,Genesee County,1168.0,375643.0
36039,New York,Greene County,1373.0,388005.0
36041,New York,Hamilton County,1429.0,414206.0
36043,New York,Herkimer County,1172.0,332253.0
36045,New York,Jefferson County,1405.0,360497.0
36047,New York,Kings County,2910.0,979889.0
36049,New York,Lewis County,1008.0,275095.0
36051,New York,Livingston County,1573.0,520942.0
36053,New York,Madison County,1392.0,448331.0
36055,New York,Monroe County,1573.0,458135.0
36057,New York,Montgomery County,1102.0,325051.0
36059,New York,Nassau County,2747.0,958344.0
36061,New York,New York County,2910.0,843818.0
36063,New York,Niagara County,,
36065,New York,Oneida County,1172.0,335441.0
36067,New York,Onondaga County,1392.0,392725.0
36069,New York,Ontario County,1573.0,519716.0
36071,New York,Orange County,1979.0,596350.0
36073,New York,Orleans County,1573.0,470010.0
36075,New York,Oswego County,1392.0,418961.0
36077,New York,Otsego County,1228.0,349861.0
36079,New York,Putnam County,2910.0,900142.0
36081,New York,Queens County,2910.0,955288.0
36083,New York,Rensselaer County,1702.0,607305.0
36085,New York,Richmond County,2910.0,818742.0
36087,New York,Rockland County,2910.0,813065.0
36091,New York,Saratoga County,1702.0,485203.0
36093,New York,Schenectady County,1702.0,562854.0
36095,New York,Schoharie County,1702.0,509571.0
36097,New York,Schuyler County,1148.0,340278.0
36099,New York,Seneca County,1169.0,296548.0
36089,New York,St. Lawrence County,1071.0,323823.0
36101,New York,Steuben County,1081.0,342585.0
36103,New York,Suffolk County,2747.0,908427.0
36105,New York,Sullivan County,1302.0,436948.0
36107,New York,Tioga County,1103.0,372440.0
36109,New York,Tompkins County,1753.0,528109.0
36111,New York,Ulster County,1818.0,398245.0
36113,New York,Warren County,1348.0,344186.0
36115,New York,Washington County,1348.0,440996.0
36117,New York,Wayne County,1573.0,519286.0
36119,New York,Westchester County,2910.0,968591.0
36121,New York,Wyoming County,973.0,280185.0
36123,New York,Yates County,1097.0,284141.0
37001,North Carolina,Alamance County,1348.0,418455.0
37003,North Carolina,Alexander County,1095.0,337707.0
37005,North Carolina,Alleghany County,978.0,279391.0
37007,North Carolina,Anson County,1138.0,267471.0
37009,North Carolina,Ashe County,925.0,288748.0
37011,North Carolina,Avery County,1005.0,229783.0
37013,North Carolina,Beaufort County,925.0,263519.0
37015,North Carolina,Bertie County,1044.0,313313.0
37017,North Carolina,Bladen County,925.0,293921.0
37019,North Carolina,Brunswick County,1426.0,427133.0
37021,North Carolina,Buncombe County,1567.0,483053.0
37023,North Carolina,Burke County,1095.0,291940.0
37025,North Carolina,Cabarrus County,,
37027,North Carolina,Caldwell County,1095.0,268292.0
37029,North Carolina,Camden County,1287.0,371360.0
37031,North Carolina,Carteret County,1198.0,312678.0
37033,North Carolina,Caswell County,925.0,254903.0
37035,North Carolina,Catawba County,1095.0,289994.0
37037,North Carolina,Chatham County,1711.0,489384.0
37039,North Carolina,Cherokee County,935.0,241981.0
37041,North Carolina,Chowan County,1220.0,320402.0
37043,North Carolina,Clay County,1039.0,285233.0
37045,North Carolina,Cleveland County,925.0,228424.0
37047,North Carolina,Columbus County,925.0,271983.0
37049,North Carolina,Craven County,1184.0,351277.0
37051,North Carolina,Cumberland County,1251.0,367730.0
37053,North Carolina,Currituck County,,
37055,North Carolina,Dare County,1430.0,397298.0
37057,North Carolina,Davidson County,960.0,304112.0
37059,North Carolina,Davie County,,
37061,North Carolina,Duplin County,980.0,291538.0
37063,North Carolina,Durham County,1711.0,558081.0
37065,North Carolina,Edgecombe County,1143.0,387615.0
37067,North Carolina,Forsyth County,,
37069,North Carolina,Franklin County,,
37071,North Carolina,Gaston County,,
37073,North Carolina,Gates County,1709.0,555027.0
37075,North Carolina,Graham County,925.0,245814.0
37077,North Carolina,Granville County,1200.0,339959.0
37079,North Carolina,Greene County,925.0,255605.0
37081,North Carolina,Guilford County,,
37083,North Carolina,Halifax County,925.0,215433.0
37085,North Carolina,Harnett County,980.0,254088.0
37087,North Carolina,Haywood County,1230.0,337615.0
37089,North Carolina,Henderson County,1567.0,514619.0
37091,North Carolina,Hertford County,925.0,272441.0
37093,North Carolina,Hoke County,998.0,284197.0
37095,North Carolina,Hyde County,940.0,256574.0
37097,North Carolina,Iredell County,1340.0,409527.0
37099,North Carolina,Jackson County,964.0,283769.0
37101,North Carolina,Johnston County,,
37103,North Carolina,Jones County,925.0,236052.0
37105,North Carolina,Lee County,1136.0,297937.0
37107,North Carolina,Lenoir County,925.0,226212.0
37109,North Carolina,Lincoln County,1054.0,277866.0
37113,North Carolina,Macon County,987.0,261388.0
37115,North Carolina,Madison County,1567.0,465242.0
37117,North Carolina,Martin County,925.0,231052.0
37111,North Carolina,McDowell County,925.0,278976.0
37119,North Carolina,Mecklenburg County,,
37121,North Carolina,Mitchell County,925.0,294005.0
37123,North Carolina,Montgomery County,925.0,210503.0
37125,North Carolina,Moore County,1358.0,346038.0
37127,North Carolina,Nash County,1143.0,274703.0
37129,North Carolina,New Hanover County,1659.0,471882.0
37131,North Carolina,Northampton County,972.0,245901.0
37133,North Carolina,Onslow County,1173.0,291926.0
37135,North Carolina,Orange County,1711.0,442349.0
37137,North Carolina,Pamlico County,1077.0,270914.0
37139,North Carolina,Pasquotank County,1216.0,355716.0
37141,North Carolina,Pender County,1166.0,369421.0
37143,North Carolina,Perquimans County,999.0,287489.0
37145,North Carolina,Person County,948.0,256098.0
37147,North Carolina,Pitt County,1095.0,337064.0
37149,North Carolina,Polk County,983.0,321531.0
37151,North Carolina,Randolph County,,
37153,North Carolina,Richmond County,925.0,250072.0
37155,North Carolina,Robeson County,925.0,247737.0
37157,North Carolina,Rockingham County,1040.0,347636.0
37159,North Carolina,Rowan County,1196.0,343419.0
37161,North Carolina,Rutherford County,925.0,189240.0
37163,North Carolina,Sampson County,925.0,271407.0
37165,North Carolina,Scotland County,925.0,224706.0
37167,North Carolina,Stanly County,925.0,299269.0
37169,North Carolina,Stokes County,,
37171,North Carolina,Surry County,925.0,257820.0
37173,North Carolina,Swain County,925.0,284978.0
37175,North Carolina,Transylvania County,1164.0,342979.0
37177,North Carolina,Tyrrell County,925.0,227240.0
37179,North Carolina,Union County,,
37181,North Carolina,Vance County,975.0,282133.0
37183,North Carolina,Wake County,,
37185,North Carolina,Warren County,925.0,196948.0
37187,North Carolina,Washington County,925.0,257046.0
37189,North Carolina,Watauga County,1177.0,347865.0
37191,North Carolina,Wayne County,1244.0,370230.0
37193,North Carolina,Wilkes County,925.0,237001.0
37195,North Carolina,Wilson County,1025.0,336227.0
37197,North Carolina,Yadkin County,,
37199,North Carolina,Yancey County,935.0,265809.0
38001,North Dakota,Adams County,873.0,230855.0
38003,North Dakota,Barnes County,948.0,248227.0
38005,North Dakota,Benson County,873.0,264427.0
38007,North Dakota,Billings County,873.0,215746.0
38009,North Dakota,Bottineau County,873.0,261390.0
38011,North Dakota,Bowman County,873.0,230704.0
38013,North Dakota,Burke County,873.0,250229.0
38015,North Dakota,Burleigh County,1175.0,319734.0
38017,North Dakota,Cass County,,
38019,North Dakota,Cavalier County,873.0,238923.0
38021,North Dakota,Dickey County,873.0,206385.0
38023,North Dakota,Divide County,1534.0,433570.0
38025,North Dakota,Dunn County,938.0,247170.0
38027,North Dakota,Eddy County,873.0,266467.0
38029,North Dakota,Emmons County,873.0,244419.0
38031,North Dakota,Foster County,873.0,291168.0
38033,North Dakota,Golden Valley County,1027.0,273288.0
38035,North Dakota,Grand Forks County,1089.0,349133.0
38037,North Dakota,Grant County,873.0,246052.0
38039,North Dakota,Griggs County,873.0,282197.0
38041,North Dakota,Hettinger County,927.0,248496.0
38043,North Dakota,Kidder County,873.0,252709.0
38045,North Dakota,LaMoure County,873.0,265522.0
38047,North Dakota,Logan County,1014.0,220019.0
38049,North Dakota,McHenry County,1000.0,292759.0
38051,North Dakota,McIntosh County,873.0,244727.0
38053,North Dakota,McKenzie County,1354.0,400522.0
38055,North Dakota,McLean County,873.0,242823.0
38057,North Dakota,Mercer County,1156.0,317770.0
38059,North Dakota,Morton County,1175.0,295056.0
38061,North Dakota,Mountrail County,1071.0,333967.0
38063,North Dakota,Nelson County,873.0,252700.0
38065,North Dakota,Oliver County,1175.0,226003.0
38067,North Dakota,Pembina County,873.0,239959.0
38069,North Dakota,Pierce County,873.0,214125.0
38071,North Dakota,Ramsey County,873.0,260240.0
38073,North Dakota,Ransom County,923.0,283046.0
38075,North Dakota,Renville County,1081.0,295484.0
38077,North Dakota,Richland County,873.0,235574.0
38079,North Dakota,Rolette County,954.0,232621.0
38081,North Dakota,Sargent County,935.0,237004.0
38083,North Dakota,Sheridan County,924.0,252149.0
38085,North Dakota,Sioux County,873.0,217997.0
38087,North Dakota,Slope County,924.0,248957.0
38089,North Dakota,Stark County,1056.0,325751.0
38091,North Dakota,Steele County,873.0,209416.0
38093,North Dakota,Stutsman County,873.0,245641.0
38095,North Dakota,Towner County,873.0,242700.0
38097,North Dakota,Traill County,873.0,196096.0
38099,North Dakota,Walsh County,873.0,244373.0
38101,North Dakota,Ward County,1165.0,307298.0
38103,North Dakota,Wells County,873.0,254505.0
38105,North Dakota,Williams County,1196.0,415644.0
69999,Northern Mariana Isl,Northern Mariana Islands,965.0,275212.0
39001,Ohio,Adams County,973.0,138964.0
39003,Ohio,Allen County,1108.0,154695.0
39005,Ohio,Ashland County,973.0,137476.0
39007,Ohio,Ashtabula County,1037.0,170514.0
39009,Ohio,Athens County,1092.0,161830.0
39011,Ohio,Auglaize County,1000.0,136918.0
39013,Ohio,Belmont County,991.0,150627.0
39015,Ohio,Brown County,1008.0,171149.0
39017,Ohio,Butler County,,
39019,Ohio,Carroll County,1086.0,166524.0
39021,Ohio,Champaign County,1046.0,153690.0
39023,Ohio,Clark County,1106.0,123495.0
39025,Ohio,Clermont County,,
39027,Ohio,Clinton County,1029.0,148239.0
39029,Ohio,Columbiana County,973.0,140156.0
39031,Ohio,Coshocton County,973.0,149955.0
39033,Ohio,Crawford County,973.0,140484.0
39035,Ohio,Cuyahoga County,,
39037,Ohio,Darke County,973.0,116011.0
39039,Ohio,Defiance County,980.0,132118.0
39041,Ohio,Delaware County,,
39043,Ohio,Erie County,1106.0,140744.0
39045,Ohio,Fairfield County,,
39047,Ohio,Fayette County,992.0,134210.0
39049,Ohio,Franklin County,,
39051,Ohio,Fulton County,1076.0,147022.0
39053,Ohio,Gallia County,973.0,136006.0
39055,Ohio,Geauga County,,
39057,Ohio,Greene County,,
39059,Ohio,Guernsey County,973.0,144221.0
39061,Ohio,Hamilton County,,
39063,Ohio,Hancock County,1127.0,166269.0
39065,Ohio,Hardin County,973.0,141705.0
39067,Ohio,Harrison County,973.0,124301.0
39069,Ohio,Henry County,982.0,132780.0
39071,Ohio,Highland County,973.0,124598.0
39073,Ohio,Hocking County,973.0,113409.0
39075,Ohio,Holmes County,973.0,147754.0
39077,Ohio,Huron County,973.0,155265.0
