fips,state,county,rent_2br,median_price
33007,New Hampshire,Coos County,1287.0,381751.0
33015,New Hampshire,Rockingham County,2941.0,707173.0
33007,New Hampshire,Coos County,1287.0,559303.0
33011,New Hampshire,Hillsborough County,1698.0,565832.0
33007,New Hampshire,Coos County,1287.0,293179.0
33017,New Hampshire,Strafford County,2194.0,943849.0
33015,New Hampshire,Rockingham County,2941.0,831064.0
33019,New Hampshire,Sullivan County,1747.0,601508.0
33007,New Hampshire,Coos County,1287.0,390963.0
33007,New Hampshire,Coos County,1287.0,557504.0
33005,New Hampshire,Cheshire County,1926.0,835425.0
33017,New Hampshire,Strafford County,2194.0,191805.0
33007,New Hampshire,Coos County,1287.0,504239.0
33015,New Hampshire,Rockingham County,2194.0,579667.0
33007,New Hampshire,Coos County,1287.0,350231.0
33009,New Hampshire,Grafton County,1909.0,234933.0
33005,New Hampshire,Cheshire County,1926.0,1094021.0
33019,New Hampshire,Sullivan County,1747.0,402985.0
33005,New Hampshire,Cheshire County,1926.0,795495.0
33013,New Hampshire,Merrimack County,1974.0,388103.0
33005,New Hampshire,Cheshire County,1926.0,701393.0
33003,New Hampshire,Carroll County,1709.0,630666.0
33011,New Hampshire,Hillsborough County,1698.0,889723.0
33007,New Hampshire,Coos County,1287.0,181536.0
33009,New Hampshire,Grafton County,1909.0,410358.0
33001,New Hampshire,Belknap County,1800.0,434769.0
33005,New Hampshire,Cheshire County,1926.0,908893.0
33003,New Hampshire,Carroll County,1709.0,753713.0
33019,New Hampshire,Sullivan County,1747.0,522231.0
33003,New Hampshire,Carroll County,1709.0,442896.0
33005,New Hampshire,Cheshire County,1926.0,606947.0
33013,New Hampshire,Merrimack County,1974.0,151721.0
33009,New Hampshire,Grafton County,1909.0,620349.0
33019,New Hampshire,Sullivan County,1747.0,348197.0
33009,New Hampshire,Grafton County,1909.0,701834.0
33011,New Hampshire,Hillsborough County,2037.0,438446.0
33013,New Hampshire,Merrimack County,1974.0,626621.0
33007,New Hampshire,Coos County,1287.0,271171.0
33009,New Hampshire,Grafton County,1909.0,406885.0
33005,New Hampshire,Cheshire County,1926.0,664166.0
33007,New Hampshire,Coos County,1287.0,593356.0
33013,New Hampshire,Merrimack County,1974.0,736185.0
33011,New Hampshire,Hillsborough County,2127.0,766490.0
33005,New Hampshire,Cheshire County,1926.0,443285.0
33015,New Hampshire,Rockingham County,2270.0,727228.0
33011,New Hampshire,Hillsborough County,1698.0,358574.0
33003,New Hampshire,Carroll County,1709.0,397614.0
33009,New Hampshire,Grafton County,1909.0,461216.0
34001,New Jersey,Atlantic County,1867.0,544122.0
34003,New Jersey,Bergen County,,
34005,New Jersey,Burlington County,,
34007,New Jersey,Camden County,,
34009,New Jersey,Cape May County,1792.0,569301.0
34011,New Jersey,Cumberland County,1673.0,328726.0
34013,New Jersey,Essex County,2205.0,518114.0
34015,New Jersey,Gloucester County,,
34017,New Jersey,Hudson County,,
34019,New Jersey,Hunterdon County,2486.0,837345.0
34021,New Jersey,Mercer County,1950.0,709555.0
34023,New Jersey,Middlesex County,2486.0,958302.0
34025,New Jersey,Monmouth County,,
34027,New Jersey,Morris County,2205.0,688207.0
34029,New Jersey,Ocean County,,
34031,New Jersey,Passaic County,,
34033,New Jersey,Salem County,,
34035,New Jersey,Somerset County,2486.0,728701.0
34037,New Jersey,Sussex County,2205.0,812694.0
34039,New Jersey,Union County,2205.0,697061.0
34041,New Jersey,Warren County,1895.0,486602.0
35001,New Mexico,Bernalillo County,1464.0,366037.0
35003,New Mexico,Catron County,1040.0,332214.0
35005,New Mexico,Chaves County,1071.0,271448.0
35006,New Mexico,Cibola County,993.0,264050.0
35007,New Mexico,Colfax County,973.0,180318.0
35009,New Mexico,Curry County,1098.0,285512.0
35011,New Mexico,De Baca County,973.0,387707.0
35013,New Mexico,Dona Ana County,1042.0,304369.0
35015,New Mexico,Eddy County,1188.0,146637.0
35017,New Mexico,Grant County,1048.0,205245.0
35019,New Mexico,Guadalupe County,973.0,230085.0
35021,New Mexico,Harding County,1040.0,326376.0
35023,New Mexico,Hidalgo County,973.0,273520.0
35025,New Mexico,Lea County,1324.0,429425.0
35027,New Mexico,Lincoln County,999.0,184516.0
35028,New Mexico,Los Alamos County,1740.0,502688.0
35029,New Mexico,Luna County,973.0,96163.0
35031,New Mexico,McKinley County,1090.0,228637.0
35033,New Mexico,Mora County,973.0,219902.0
35035,New Mexico,Otero County,973.0,332290.0
35037,New Mexico,Quay County,973.0,160929.0
35039,New Mexico,Rio Arriba County,973.0,98666.0
35041,New Mexico,Roosevelt County,975.0,190181.0
35045,New Mexico,San Juan County,1085.0,326806.0
35047,New Mexico,San Miguel County,1008.0,292369.0
35043,New Mexico,Sandoval County,1464.0,458518.0
35049,New Mexico,Santa Fe County,1685.0,664436.0
35051,New Mexico,Sierra County,1004.0,258186.0
35053,New Mexico,Socorro County,973.0,329753.0
35055,New Mexico,Taos County,1279.0,326253.0
35057,New Mexico,Torrance County,1464.0,540823.0
35059,New Mexico,Union County,973.0,330452.0
35061,New Mexico,Valencia County,1464.0,347810.0
36001,New York,Albany County,1702.0,499307.0
36003,New York,Allegany County,974.0,284911.0
36005,New York,Bronx County,2910.0,933594.0
36007,New York,Broome County,1103.0,524932.0
36009,New York,Cattaraugus County,1007.0,239790.0
36011,New York,Cayuga County,1124.0,306858.0
36013,New York,Chautauqua County,975.0,342661.0
36015,New York,Chemung County,1283.0,484048.0
36017,New York,Chenango County,973.0,473793.0
36019,New York,Clinton County,1246.0,364805.0
36021,New York,Columbia County,1434.0,608646.0
36023,New York,Cortland County,1198.0,329271.0
36025,New York,Delaware County,1033.0,382805.0
36027,New York,Dutchess County,1979.0,691002.0
36029,New York,Erie County,,
36031,New York,Essex County,1185.0,265196.0
36033,New York,Franklin County,1044.0,365847.0
36035,New York,Fulton County,1087.0,330296.0
36037,New York,Genesee County,1168.0,463654.0
36039,New York,Greene County,1373.0,515012.0
36041,New York,Hamilton County,1429.0,274187.0
36043,New York,Herkimer County,1172.0,299311.0
36045,New York,Jefferson County,1405.0,316425.0
36047,New York,Kings County,2910.0,464159.0
36049,New York,Lewis County,1008.0,352746.0
36051,New York,Livingston County,1573.0,503933.0
36053,New York,Madison County,1392.0,404947.0
36055,New York,Monroe County,1573.0,208365.0
36057,New York,Montgomery County,1102.0,270125.0
36059,New York,Nassau County,2747.0,1334831.0
36061,New York,New York County,2910.0,537627.0
36063,New York,Niagara County,,
36065,New York,Oneida County,1172.0,225332.0
36067,New York,Onondaga County,1392.0,387621.0
36069,New York,Ontario County,1573.0,594549.0
36071,New York,Orange County,1979.0,649889.0
36073,New York,Orleans County,1573.0,611274.0
36075,New York,Oswego County,1392.0,525100.0
36077,New York,Otsego County,1228.0,230592.0
36079,New York,Putnam County,2910.0,1213805.0
36081,New York,Queens County,2910.0,945325.0
36083,New York,Rensselaer County,1702.0,388430.0
36085,New York,Richmond County,2910.0,982043.0
36087,New York,Rockland County,2910.0,969223.0
36091,New York,Saratoga County,1702.0,703497.0
36093,New York,Schenectady County,1702.0,516129.0
36095,New York,Schoharie County,1702.0,231288.0
36097,New York,Schuyler County,1148.0,330536.0
36099,New York,Seneca County,1169.0,358189.0
36089,New York,St. Lawrence County,1071.0,377728.0
36101,New York,Steuben County,1081.0,355772.0
36103,New York,Suffolk County,2747.0,637955.0
36105,New York,Sullivan County,1302.0,391101.0
36107,New York,Tioga County,1103.0,338445.0
36109,New York,Tompkins County,1753.0,444719.0
36111,New York,Ulster County,1818.0,455147.0
36113,New York,Warren County,1348.0,305236.0
36115,New York,Washington County,1348.0,385463.0
36117,New York,Wayne County,1573.0,433191.0
36119,New York,Westchester County,2910.0,606741.0
36121,New York,Wyoming County,973.0,259002.0
36123,New York,Yates County,1097.0,168896.0
37001,North Carolina,Alamance County,1348.0,641018.0
37003,North Carolina,Alexander County,1095.0,340003.0
37005,North Carolina,Alleghany County,978.0,328764.0
37007,North Carolina,Anson County,1138.0,483679.0
37009,North Carolina,Ashe County,925.0,326850.0
37011,North Carolina,Avery County,1005.0,246948.0
37013,North Carolina,Beaufort County,925.0,295648.0
37015,North Carolina,Bertie County,1044.0,438032.0
37017,North Carolina,Bladen County,925.0,222354.0
37019,North Carolina,Brunswick County,1426.0,495733.0
37021,North Carolina,Buncombe County,1567.0,470287.0
37023,North Carolina,Burke County,1095.0,163482.0
37025,North Carolina,Cabarrus County,,
37027,North Carolina,Caldwell County,1095.0,142554.0
37029,North Carolina,Camden County,1287.0,335019.0
37031,North Carolina,Carteret County,1198.0,275174.0
37033,North Carolina,Caswell County,925.0,257056.0
37035,North Carolina,Catawba County,1095.0,242481.0
37037,North Carolina,Chatham County,1711.0,680893.0
37039,North Carolina,Cherokee County,935.0,290920.0
37041,North Carolina,Chowan County,1220.0,341147.0
37043,North Carolina,Clay County,1039.0,396985.0
37045,North Carolina,Cleveland County,925.0,365626.0
37047,North Carolina,Columbus County,925.0,387102.0
37049,North Carolina,Craven County,1184.0,390512.0
37051,North Carolina,Cumberland County,1251.0,309915.0
37053,North Carolina,Currituck County,,
37055,North Carolina,Dare County,1430.0,353635.0
37057,North Carolina,Davidson County,960.0,321570.0
37059,North Carolina,Davie County,,
37061,North Carolina,Duplin County,980.0,298718.0
37063,North Carolina,Durham County,1711.0,535728.0
37065,North Carolina,Edgecombe County,1143.0,409174.0
37067,North Carolina,Forsyth County,,
37069,North Carolina,Franklin County,,
37071,North Carolina,Gaston County,,
37073,North Carolina,Gates County,1709.0,364540.0
37075,North Carolina,Graham County,925.0,205646.0
37077,North Carolina,Granville County,1200.0,431006.0
37079,North Carolina,Greene County,925.0,253210.0
37081,North Carolina,Guilford County,,
37083,North Carolina,Halifax County,925.0,338490.0
37085,North Carolina,Harnett County,980.0,458488.0
37087,North Carolina,Haywood County,1230.0,233164.0
37089,North Carolina,Henderson County,1567.0,332891.0
37091,North Carolina,Hertford County,925.0,242312.0
37093,North Carolina,Hoke County,998.0,382404.0
37095,North Carolina,Hyde County,940.0,306250.0
37097,North Carolina,Iredell County,1340.0,508121.0
37099,North Carolina,Jackson County,964.0,239481.0
37101,North Carolina,Johnston County,,
37103,North Carolina,Jones County,925.0,349849.0
37105,North Carolina,Lee County,1136.0,494223.0
37107,North Carolina,Lenoir County,925.0,241906.0
37109,North Carolina,Lincoln County,1054.0,177940.0
37113,North Carolina,Macon County,987.0,228077.0
37115,North Carolina,Madison County,1567.0,356687.0
37117,North Carolina,Martin County,925.0,289338.0
37111,North Carolina,McDowell County,925.0,168925.0
37119,North Carolina,Mecklenburg County,,
37121,North Carolina,Mitchell County,925.0,197027.0
37123,North Carolina,Montgomery County,925.0,435085.0
37125,North Carolina,Moore County,1358.0,353172.0
37127,North Carolina,Nash County,1143.0,329028.0
37129,North Carolina,New Hanover County,1659.0,490400.0
37131,North Carolina,Northampton County,972.0,98895.0
37133,North Carolina,Onslow County,1173.0,439446.0
37135,North Carolina,Orange County,1711.0,767142.0
37137,North Carolina,Pamlico County,1077.0,361728.0
37139,North Carolina,Pasquotank County,1216.0,237902.0
37141,North Carolina,Pender County,1166.0,295412.0
37143,North Carolina,Perquimans County,999.0,243945.0
37145,North Carolina,Person County,948.0,106385.0
37147,North Carolina,Pitt County,1095.0,301874.0
37149,North Carolina,Polk County,983.0,352370.0
37151,North Carolina,Randolph County,,
37153,North Carolina,Richmond County,925.0,275559.0
37155,North Carolina,Robeson County,925.0,276498.0
37157,North Carolina,Rockingham County,1040.0,368816.0
37159,North Carolina,Rowan County,1196.0,337296.0
37161,North Carolina,Rutherford County,925.0,276489.0
37163,North Carolina,Sampson County,925.0,152247.0
37165,North Carolina,Scotland County,925.0,169164.0
37167,North Carolina,Stanly County,925.0,289312.0
37169,North Carolina,Stokes County,,
37171,North Carolina,Surry County,925.0,144830.0
37173,North Carolina,Swain County,925.0,206854.0
37175,North Carolina,Transylvania County,1164.0,597399.0
37177,North Carolina,Tyrrell County,925.0,335443.0
37179,North Carolina,Union County,,
37181,North Carolina,Vance County,975.0,311818.0
37183,North Carolina,Wake County,,
37185,North Carolina,Warren County,925.0,380861.0
37187,North Carolina,Washington County,925.0,398997.0
37189,North Carolina,Watauga County,1177.0,428731.0
37191,North Carolina,Wayne County,1244.0,385039.0
37193,North Carolina,Wilkes County,925.0,144858.0
37195,North Carolina,Wilson County,1025.0,393885.0
37197,North Carolina,Yadkin County,,
37199,North Carolina,Yancey County,935.0,296205.0
38001,North Dakota,Adams County,873.0,258635.0
38003,North Dakota,Barnes County,948.0,348378.0
38005,North Dakota,Benson County,873.0,275392.0
38007,North Dakota,Billings County,873.0,186679.0
38009,North Dakota,Bottineau County,873.0,235366.0
38011,North Dakota,Bowman County,873.0,190133.0
38013,North Dakota,Burke County,873.0,247490.0
38015,North Dakota,Burleigh County,1175.0,220859.0
38017,North Dakota,Cass County,,
38019,North Dakota,Cavalier County,873.0,209127.0
38021,North Dakota,Dickey County,873.0,184418.0
38023,North Dakota,Divide County,1534.0,451530.0
38025,North Dakota,Dunn County,938.0,223400.0
38027,North Dakota,Eddy County,873.0,252707.0
38029,North Dakota,Emmons County,873.0,138584.0
38031,North Dakota,Foster County,873.0,156820.0
38033,North Dakota,Golden Valley County,1027.0,387409.0
38035,North Dakota,Grand Forks County,1089.0,239387.0
38037,North Dakota,Grant County,873.0,304008.0
38039,North Dakota,Griggs County,873.0,358921.0
38041,North Dakota,Hettinger County,927.0,56820.0
38043,North Dakota,Kidder County,873.0,360948.0
38045,North Dakota,LaMoure County,873.0,243410.0
38047,North Dakota,Logan County,1014.0,229340.0
38049,North Dakota,McHenry County,1000.0,483351.0
38051,North Dakota,McIntosh County,873.0,340944.0
38053,North Dakota,McKenzie County,1354.0,347564.0
38055,North Dakota,McLean County,873.0,291285.0
38057,North Dakota,Mercer County,1156.0,482683.0
38059,North Dakota,Morton County,1175.0,362595.0
38061,North Dakota,Mountrail County,1071.0,309490.0
38063,North Dakota,Nelson County,873.0,295100.0
38065,North Dakota,Oliver County,1175.0,373190.0
38067,North Dakota,Pembina County,873.0,294568.0
38069,North Dakota,Pierce County,873.0,246465.0
38071,North Dakota,Ramsey County,873.0,261152.0
38073,North Dakota,Ransom County,923.0,230901.0
38075,North Dakota,Renville County,1081.0,501305.0
38077,North Dakota,Richland County,873.0,396835.0
38079,North Dakota,Rolette County,954.0,260409.0
38081,North Dakota,Sargent County,935.0,413857.0
38083,North Dakota,Sheridan County,924.0,273315.0
38085,North Dakota,Sioux County,873.0,332683.0
38087,North Dakota,Slope County,924.0,274889.0
38089,North Dakota,Stark County,1056.0,102572.0
38091,North Dakota,Steele County,873.0,311850.0
38093,North Dakota,Stutsman County,873.0,290894.0
38095,North Dakota,Towner County,873.0,463650.0
38097,North Dakota,Traill County,873.0,411661.0
38099,North Dakota,Walsh County,873.0,421763.0
38101,North Dakota,Ward County,1165.0,247202.0
38103,North Dakota,Wells County,873.0,224971.0
38105,North Dakota,Williams County,1196.0,287624.0
69999,Northern Mariana Isl,Northern Mariana Islands,965.0,251279.0
39001,Ohio,Adams County,973.0,132122.0
39003,Ohio,Allen County,1108.0,395779.0
39005,Ohio,Ashland County,973.0,298080.0
39007,Ohio,Ashtabula County,1037.0,400118.0
39009,Ohio,Athens County,1092.0,416442.0
39011,Ohio,Auglaize County,1000.0,380705.0
39013,Ohio,Belmont County,991.0,262741.0
39015,Ohio,Brown County,1008.0,343152.0
39017,Ohio,Butler County,,
39019,Ohio,Carroll County,1086.0,325495.0
39021,Ohio,Champaign County,1046.0,387567.0
39023,Ohio,Clark County,1106.0,264115.0
39025,Ohio,Clermont County,,
39027,Ohio,Clinton County,1029.0,250678.0
39029,Ohio,Columbiana County,973.0,219486.0
39031,Ohio,Coshocton County,973.0,266641.0
39033,Ohio,Crawford County,973.0,212110.0
39035,Ohio,Cuyahoga County,,
39037,Ohio,Darke County,973.0,291390.0
39039,Ohio,Defiance County,980.0,440476.0
39041,Ohio,Delaware County,,
39043,Ohio,Erie County,1106.0,274841.0
39045,Ohio,Fairfield County,,
39047,Ohio,Fayette County,992.0,306948.0
39049,Ohio,Franklin County,,
39051,Ohio,Fulton County,1076.0,193632.0
39053,Ohio,Gallia County,973.0,175680.0
39055,Ohio,Geauga County,,
39057,Ohio,Greene County,,
39059,Ohio,Guernsey County,973.0,201255.0
39061,Ohio,Hamilton County,,
39063,Ohio,Hancock County,1127.0,239550.0
39065,Ohio,Hardin County,973.0,350599.0
39067,Ohio,Harrison County,973.0,187270.0
39069,Ohio,Henry County,982.0,311182.0
39071,Ohio,Highland County,973.0,227959.0
39073,Ohio,Hocking County,973.0,315624.0
39075,Ohio,Holmes County,973.0,279213.0
39077,Ohio,Huron County,973.0,372783.0
39079,Ohio,Jackson County,973.0,319970.0
39081,Ohio,Jefferson County,973.0,222843.0
39083,Ohio,Knox County,1078.0,133602.0
39085,Ohio,Lake County,,
39087,Ohio,Lawrence County,973.0,197615.0
39089,Ohio,Licking County,,
39091,Ohio,Logan County,1027.0,357387.0
39093,Ohio,Lorain County,,
39095,Ohio,Lucas County,1076.0,364895.0
39097,Ohio,Madison County,,
39099,Ohio,Mahoning County,973.0,133977.0
39101,Ohio,Marion County,1064.0,403244.0
39103,Ohio,Medina County,,
39105,Ohio,Meigs County,973.0,405603.0
39107,Ohio,Mercer County,987.0,364240.0
39109,Ohio,Miami County,,
39111,Ohio,Monroe County,973.0,319637.0
39113,Ohio,Montgomery County,,
39115,Ohio,Morgan County,973.0,320541.0
39117,Ohio,Morrow County,,
39119,Ohio,Muskingum County,973.0,386396.0
39121,Ohio,Noble County,983.0,214504.0
39123,Ohio,Ottawa County,1106.0,199129.0
39125,Ohio,Paulding County,973.0,256392.0
39127,Ohio,Perry County,973.0,255716.0
39129,Ohio,Pickaway County,,
39131,Ohio,Pike County,976.0,253914.0
39133,Ohio,Portage County,,
39135,Ohio,Preble County,973.0,238246.0
39137,Ohio,Putnam County,1053.0,287351.0
