fips,state,county,rent,median_price,data_level
32023,Nevada,Nye County,1220.0,479900.0,county
32027,Nevada,Pershing County,985.0,479900.0,county
32029,Nevada,Storey County,1870.0,479900.0,county
32031,Nevada,Washoe County,1870.0,671975.0,county
32033,Nevada,White Pine County,1315.0,479900.0,county
33019,New Hampshire,Sullivan County,1747.0,584182.0,county
33003,New Hampshire,Carroll County,1709.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33001,New Hampshire,Belknap County,1800.0,584182.0,county
33011,New Hampshire,Hillsborough County,2127.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33011,New Hampshire,Hillsborough County,1698.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33015,New Hampshire,Rockingham County,2270.0,699925.0,county
33015,New Hampshire,Rockingham County,2220.0,699925.0,county
33001,New Hampshire,Belknap County,1800.0,584182.0,county
33017,New Hampshire,Strafford County,2194.0,507425.0,county
33003,New Hampshire,Carroll County,1709.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33011,New Hampshire,Hillsborough County,2037.0,584182.0,county
33001,New Hampshire,Belknap County,1800.0,584182.0,county
33011,New Hampshire,Hillsborough County,1698.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33015,New Hampshire,Rockingham County,2194.0,699925.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33003,New Hampshire,Carroll County,1709.0,584182.0,county
33011,New Hampshire,Hillsborough County,2127.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33015,New Hampshire,Rockingham County,2220.0,699925.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33001,New Hampshire,Belknap County,1800.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33019,New Hampshire,Sullivan County,1747.0,584182.0,county
33003,New Hampshire,Carroll County,1709.0,584182.0,county
33015,New Hampshire,Rockingham County,2270.0,699925.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33019,New Hampshire,Sullivan County,1747.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33003,New Hampshire,Carroll County,1709.0,584182.0,county
33019,New Hampshire,Sullivan County,1747.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33019,New Hampshire,Sullivan County,1747.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33015,New Hampshire,Rockingham County,2270.0,699925.0,county
33015,New Hampshire,Rockingham County,2220.0,699925.0,county
33011,New Hampshire,Hillsborough County,1698.0,584182.0,county
33015,New Hampshire,Rockingham County,2270.0,699925.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33017,New Hampshire,Strafford County,2194.0,507425.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33017,New Hampshire,Strafford County,2194.0,507425.0,county
33015,New Hampshire,Rockingham County,2194.0,699925.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33003,New Hampshire,Carroll County,1709.0,584182.0,county
33003,New Hampshire,Carroll County,1709.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33015,New Hampshire,Rockingham County,2194.0,699925.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33015,New Hampshire,Rockingham County,2194.0,699925.0,county
33017,New Hampshire,Strafford County,2194.0,507425.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33011,New Hampshire,Hillsborough County,1698.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33003,New Hampshire,Carroll County,1709.0,584182.0,county
33015,New Hampshire,Rockingham County,2270.0,699925.0,county
33001,New Hampshire,Belknap County,1800.0,584182.0,county
33001,New Hampshire,Belknap County,1800.0,584182.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33011,New Hampshire,Hillsborough County,2037.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33019,New Hampshire,Sullivan County,1747.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33019,New Hampshire,Sullivan County,1747.0,584182.0,county
33011,New Hampshire,Hillsborough County,1698.0,584182.0,county
33015,New Hampshire,Rockingham County,2194.0,699925.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33011,New Hampshire,Hillsborough County,2127.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33003,New Hampshire,Carroll County,1709.0,584182.0,county
33015,New Hampshire,Rockingham County,2270.0,699925.0,county
33015,New Hampshire,Rockingham County,2194.0,699925.0,county
33015,New Hampshire,Rockingham County,2194.0,699925.0,county
33011,New Hampshire,Hillsborough County,1698.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33003,New Hampshire,Carroll County,1709.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33011,New Hampshire,Hillsborough County,1698.0,584182.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33011,New Hampshire,Hillsborough County,2127.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33011,New Hampshire,Hillsborough County,2127.0,584182.0,county
33003,New Hampshire,Carroll County,1709.0,584182.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33015,New Hampshire,Rockingham County,2194.0,699925.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33015,New Hampshire,Rockingham County,2270.0,699925.0,county
33001,New Hampshire,Belknap County,1800.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33019,New Hampshire,Sullivan County,1747.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33017,New Hampshire,Strafford County,2194.0,507425.0,county
33019,New Hampshire,Sullivan County,1747.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33011,New Hampshire,Hillsborough County,2127.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33015,New Hampshire,Rockingham County,2220.0,699925.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33011,New Hampshire,Hillsborough County,1698.0,584182.0,county
33017,New Hampshire,Strafford County,2194.0,507425.0,county
33003,New Hampshire,Carroll County,1709.0,584182.0,county
33011,New Hampshire,Hillsborough County,2037.0,584182.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33011,New Hampshire,Hillsborough County,2127.0,584182.0,county
33001,New Hampshire,Belknap County,1800.0,584182.0,county
33011,New Hampshire,Hillsborough County,2127.0,584182.0,county
33017,New Hampshire,Strafford County,2194.0,507425.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33011,New Hampshire,Hillsborough County,2127.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33017,New Hampshire,Strafford County,2194.0,507425.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33011,New Hampshire,Hillsborough County,2127.0,584182.0,county
33003,New Hampshire,Carroll County,1709.0,584182.0,county
33011,New Hampshire,Hillsborough County,2127.0,584182.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33011,New Hampshire,Hillsborough County,1698.0,584182.0,county
33015,New Hampshire,Rockingham County,2194.0,699925.0,county
33017,New Hampshire,Strafford County,2194.0,507425.0,county
33001,New Hampshire,Belknap County,1800.0,,state_fallback
33011,New Hampshire,Hillsborough County,2127.0,,state_fallback
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33015,New Hampshire,Rockingham County,2194.0,699925.0,county
33015,New Hampshire,Rockingham County,2194.0,699925.0,county
33015,New Hampshire,Rockingham County,2194.0,699925.0,county
33019,New Hampshire,Sullivan County,1747.0,584182.0,county
33015,New Hampshire,Rockingham County,2270.0,699925.0,county
33015,New Hampshire,Rockingham County,2194.0,699925.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33015,New Hampshire,Rockingham County,2220.0,699925.0,county
33015,New Hampshire,Rockingham County,2220.0,699925.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33003,New Hampshire,Carroll County,1709.0,584182.0,county
33011,New Hampshire,Hillsborough County,2127.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33011,New Hampshire,Hillsborough County,1698.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33019,New Hampshire,Sullivan County,1747.0,584182.0,county
33015,New Hampshire,Rockingham County,2270.0,699925.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33015,New Hampshire,Rockingham County,2194.0,699925.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33015,New Hampshire,Rockingham County,2270.0,699925.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33017,New Hampshire,Strafford County,2194.0,507425.0,county
33017,New Hampshire,Strafford County,2194.0,507425.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33015,New Hampshire,Rockingham County,2194.0,699925.0,county
33015,New Hampshire,Rockingham County,2270.0,699925.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33001,New Hampshire,Belknap County,1800.0,584182.0,county
33015,New Hampshire,Rockingham County,2270.0,699925.0,county
33003,New Hampshire,Carroll County,1709.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33015,New Hampshire,Rockingham County,2941.0,699925.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33011,New Hampshire,Hillsborough County,1698.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,,state_fallback
33017,New Hampshire,Strafford County,2194.0,,state_fallback
33015,New Hampshire,Rockingham County,2941.0,,state_fallback
33019,New Hampshire,Sullivan County,1747.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33017,New Hampshire,Strafford County,2194.0,507425.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33015,New Hampshire,Rockingham County,2194.0,699925.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33019,New Hampshire,Sullivan County,1747.0,584182.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33003,New Hampshire,Carroll County,1709.0,584182.0,county
33011,New Hampshire,Hillsborough County,1698.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33001,New Hampshire,Belknap County,1800.0,584182.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33003,New Hampshire,Carroll County,1709.0,584182.0,county
33019,New Hampshire,Sullivan County,1747.0,584182.0,county
33003,New Hampshire,Carroll County,1709.0,584182.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33019,New Hampshire,Sullivan County,1747.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33011,New Hampshire,Hillsborough County,2037.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33007,New Hampshire,Coos County,1287.0,584182.0,county
33013,New Hampshire,Merrimack County,1974.0,584182.0,county
33011,New Hampshire,Hillsborough County,2127.0,584182.0,county
33005,New Hampshire,Cheshire County,1926.0,584182.0,county
33015,New Hampshire,Rockingham County,2270.0,699925.0,county
33011,New Hampshire,Hillsborough County,1698.0,584182.0,county
33003,New Hampshire,Carroll County,1709.0,584182.0,county
33009,New Hampshire,Grafton County,1909.0,584182.0,county
34001,New Jersey,Atlantic County,1867.0,,state_fallback
34003,New Jersey,Bergen County,,792750.0,county
34005,New Jersey,Burlington County,,529000.0,county
34007,New Jersey,Camden County,,529000.0,county
